0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,114.68064729536785,-60.46643362935783,90.94382886248839,-63.673903510212895,89.46031781783103,-49.45120111454434,0.0,0.0,65.26470257785923,-33.961007985326674,62.800886553603476,-39.770282941436705,102.91437628359203,-43.83186679921143,100.0056504882931,-56.40056934160891,62.52743324601949,-49.47660849605801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,114.94552434170258,-60.857880552893896,92.89099378629935,-62.79732930056453,89.35486958737371,-48.60237935268588,0.0,0.0,63.88693392736024,-34.30771536478403,63.41914089829332,-40.07527915325158,103.01013918849235,-43.84768998188965,100.50243795964116,-55.942418746084,62.20459912559391,-48.8836875354022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,117.95437908391965,-59.59298754178884,96.58350343807948,-61.035572072100635,91.37687960996627,-46.26809044430859,0.0,0.0,65.21836992403573,-34.51018072208765,65.55793824419683,-40.47585383281701,105.7586322959364,-42.60382493767731,100.0176401928603,-56.5584254136503,63.61775727426112,-49.67426821322145,66.1764335749865,-56.59019070535602,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,117.366562932253,-60.73265982307198,96.11923661168827,-60.36620449523926,92.38587444257735,-46.34300101375289,0.0,0.0,65.00162051700956,-34.6738547641665,65.09915487474805,-41.04340732316964,106.46601679577236,-42.22399583656781,100.87513390400701,-57.24677853863242,64.26532149766685,-49.985487343955064,67.00403434507255,-56.54465637734237,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,122.3535273409964,-60.4685334334314,96.71114810963881,-60.82540389282107,91.7324132134199,-42.71201087487645,0.0,0.0,65.8824201768697,-34.19262137251797,68.82399736423797,-39.82058739814752,107.26774605863099,-42.14866119844906,99.64684038388127,-57.1677850504488,62.47601190097929,-49.95793398380878,69.4289036432207,-55.651979880353835,84.413665228486,-27.72065730190273,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,122.04061609292043,-60.98257995204927,97.68607017079604,-60.26874929129481,92.45739851465224,-42.666628584212134,0.0,0.0,65.69398410443074,-33.75788810639384,68.8271603298486,-39.86722806205743,107.64623662732843,-41.741243331217696,100.24130755697482,-56.70753998571041,62.75267214323283,-49.42879017778935,69.08789801388387,-56.31525355994704,84.14888146989935,-27.562648529052694,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,123.01982487168324,-61.0447196712196,97.62295590890658,-60.35329854018092,92.14790757536886,-42.38731606136269,0.0,0.0,64.86214331832535,-34.028860060888555,69.03670200918025,-40.26299037885659,107.44010778900389,-41.182879863786624,100.55893896359198,-56.3206449782193,62.3496896693647,-49.22440941923859,69.77128908627634,-56.4099155000061,84.67218293633752,-27.453941986846885,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,123.03322086420071,-60.82857018430831,97.86199782681477,-60.526287697070835,92.03348054678439,-42.879676859405706,0.0,0.0,65.31661355285055,-34.226612862461835,68.45849272606975,-40.37469244270318,106.88603592458968,-41.51554482755654,100.40962309010023,-56.31302343747022,62.61867022470535,-49.95821039027276,69.08929699168209,-55.652372668486855,83.98274489536279,-27.529227235412556,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,122.72629953849328,-60.985809305900354,98.70054868414414,-60.48006434397101,92.00177715723513,-42.94065159255571,0.0,0.0,64.49500927363044,-34.29965747628215,68.90395330097682,-39.73870453681939,107.22259548749928,-41.55655712089531,100.86285690619938,-55.834335407713084,62.13427540902496,-49.64693306870463,70.05903773888353,-56.653749644362954,84.11553918158405,-27.662941522598228,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,123.41234658957733,-61.10199363750221,98.91151642916215,-60.35898935500979,91.38160831601618,-42.98652795875079,0.0,0.0,64.39676564481563,-34.32263845793012,68.25146224973804,-40.30380095977777,107.0209318796814,-41.409232818937234,101.03078938167089,-55.749814847993875,62.556083649066096,-50.281402285209325,69.76028890468483,-56.59369670313599,84.14052673558587,-27.509925564956625,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,124.61268493053926,-61.275162307238595,100.25829210547221,-60.097763533502814,91.21434230484961,-43.022551877597046,0.0,0.0,64.57172556680447,-34.20136287249925,69.70274588882333,-40.4946380403518,107.5144260890246,-41.468744274377755,101.39530704512589,-55.69716221915486,62.57060036397875,-49.99680546126964,69.61893465482596,-57.08263064250054,84.06899411358529,-27.547480851364096,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,124.18516139791025,-62.04558766253592,99.77706977998031,-60.63470352651477,91.73999445874689,-43.063676399716805,0.0,0.0,64.4086698972047,-34.31165703948441,68.44459484687155,-40.55247362670892,107.19890868532663,-41.19697238585942,101.19671080445939,-55.201325722712305,63.05884459878505,-49.95665378544929,69.45845465369825,-57.230973627406385,83.95810226158493,-27.630975860214193,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,124.98377306040538,-61.98475127003195,102.09040459069026,-60.531862372821564,91.48608017396926,-43.13367527711994,0.0,0.0,64.28425991652018,-34.347030297312166,68.5897270446778,-40.85271563119882,106.57170669381622,-41.24500912518494,101.33708228173249,-55.348767628386646,63.035135241183646,-49.844621881285335,69.5928906708837,-57.36068099755647,83.49989490630024,-27.810003948402365,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,125.26725139920724,-62.05281388483049,101.7989652049066,-60.09214530559778,91.83780401020049,-43.52223661880202,0.0,0.0,64.2703236983449,-34.05214648596349,68.82758205859668,-40.375361230277946,106.49895984830862,-40.96507840809815,102.28978497275703,-54.940855204135204,63.3690388355136,-49.74236603732111,70.31098789111977,-57.467795776203296,84.26561780347221,-27.695722338485677,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,126.65429160159839,-62.47413595184089,103.31181291416895,-60.24199375116825,91.08404443693159,-43.4706493207366,0.0,0.0,64.05993856151706,-34.439128763005165,69.96766822057373,-40.99337910480492,106.971986820823,-41.20088455142968,102.7039086023926,-54.51096539806726,63.23406019870043,-49.50525293435159,69.88943563594822,-56.995446224677586,84.14466577827328,-27.223078869628868,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,126.82662147676957,-62.58208036262991,104.13097785661233,-60.042249054151775,91.1971122018337,-43.367532851138776,0.0,0.0,63.67875328171557,-34.53682702485922,69.60622751397796,-41.54063634614938,106.91478204373126,-41.04788833656304,102.2236883745759,-54.7869262618691,63.32533548006416,-49.92639455149772,69.95037740852837,-57.43587810346784,84.32164817762964,-27.51943083705898,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,127.24375354663147,-62.471181744730494,104.48287144291413,-60.53740801380277,91.24884079999921,-43.39364619610316,0.0,0.0,63.61026069912917,-34.37580015914741,69.47253950083561,-41.13875316915505,106.43705987175707,-41.06382786617272,101.76091642289452,-54.90178753533366,63.39106287528873,-50.32281961168053,70.39670881839994,-57.72556662542822,84.1282245809316,-27.344725973701436,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,127.50673601688159,-62.68901107490065,104.75469526822579,-60.37392774393558,90.87534960029123,-42.98212487387366,0.0,0.0,63.55668197863406,-34.678698224222686,69.7099344470293,-41.83490287904733,106.08691297653321,-40.61261992261403,102.4175730060994,-55.133837270277766,63.38964567620755,-50.192064806509045,70.61220889156465,-57.6046024281651,84.32229969360822,-27.107909324645956,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,127.88291462390436,-62.907694808107635,105.20744154105199,-60.42319974783659,89.8267829644203,-43.21166655281491,0.0,0.0,63.54914836963422,-34.85837168390456,69.6650778438241,-41.74964700212472,105.88532602503304,-40.77812343261235,102.37806060909921,-54.77773386920991,64.06909687893987,-50.54777083023491,70.17448215335612,-57.76333247703316,83.53381206165545,-27.976222481536826,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,127.88570864520085,-62.68316058630945,105.19808348342193,-60.73681881096959,90.19307580997942,-43.443809394109316,0.0,0.0,63.263158769968214,-34.983588944035795,69.31341357638843,-41.9174399890899,105.69790132822995,-40.56174722683423,103.16689123578362,-54.799042184472114,64.15566093092562,-50.61093698110881,70.13738049558405,-57.87383687179091,84.24580405282967,-27.849262323379477,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,128.50487141935838,-62.44969133614303,105.56882714490902,-60.57841962577104,90.42690745246409,-43.554409654834934,0.0,0.0,63.51301388371891,-34.931619926676184,69.23573880878693,-41.48208835563653,106.02547293788795,-40.50990012550347,103.28454739418024,-54.05262571851614,64.71214138635696,-50.32724211510422,70.17982893151645,-57.71800181694033,83.75624728163474,-27.4316708286285,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,128.43431281305564,-62.821501471239344,106.59829003274453,-60.782142086213824,89.9085493755102,-43.78119032345719,0.0,0.0,63.4247000499726,-34.87515652746263,69.04021002558476,-41.74753886737817,105.4251964779735,-40.60719524693482,103.47860440164798,-53.97556670536998,64.2081164482683,-50.5140637893379,70.13634563529496,-57.503190351301456,83.69044416779869,-27.59085866279598,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,129.29150323711647,-62.85197035241725,107.35502965005648,-60.5218308599472,90.17653491108416,-43.90104723456807,0.0,0.0,62.995974438569014,-35.3436921995044,69.5735051970244,-42.18531849050515,104.81129435758595,-40.05331113636487,103.69380619161123,-54.19426419907811,64.72395776247978,-50.66474895533326,70.33132097939257,-57.680294156169914,83.77339748165899,-27.3346530054092,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,129.89652367060197,-62.892807921296374,107.62074873020661,-60.84972051230669,90.22474091041086,-43.995778951776096,0.0,0.0,62.66522408314056,-35.55252823399904,69.36202739934927,-42.437436867332394,105.6496078480721,-40.0868045092582,103.9754684845268,-54.09476236651245,64.21075933304132,-50.62081487526896,70.62384148777727,-57.97549625970127,83.822893533796,-27.16210247631069,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,129.55190219452393,-63.30441296393873,107.92323024125112,-60.492273464560505,90.14638223080634,-43.963504194310374,0.0,0.0,62.526839545303645,-35.48809421583417,69.44934441969103,-42.694309451484614,105.24160459705595,-40.10457650303834,104.18703122677796,-53.975595795220165,64.91503067103326,-51.165975708490635,70.53242882890706,-57.678548431134246,83.45379056969874,-27.266136442184408,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,129.78196879744542,-62.96215938135387,108.567864538324,-61.060106452357765,89.48840288574694,-43.725592294612596,0.0,0.0,62.07489968326694,-35.70184643501046,69.78586479117281,-43.160178152751854,104.73398646117454,-40.153064086723255,103.72688322002583,-54.140986138460065,64.6066366601646,-50.97476062625053,70.70210758816008,-57.58375556169751,83.28382154822938,-27.54740806980129,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,131.46758653591885,-63.25171512239577,108.12937542896283,-60.561855289751286,89.6016046625614,-43.713138684910604,0.0,0.0,62.24744424969858,-35.71354055478576,69.92630046428448,-43.0600344828605,105.04390795367961,-39.7068881479501,104.00274218948476,-53.493286079114704,64.1204799213022,-51.22797804267409,70.46916820271616,-57.45327716299,83.46346749820404,-27.278727652549705,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,110.80671763063681,-61.41581141393184,90.18166565287112,-46.66260975562639,0.0,0.0,65.03016388545937,-34.057382658997206,69.49857166628546,-40.90823953876489,104.91809577223663,-38.832831825375486,104.18745259019725,-54.40579104471507,66.3870217329085,-50.516696924600026,74.29922446082239,-57.373395694899585,82.8593780504226,-27.189919589614828,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,110.62931641544117,-62.03057910668254,89.7105180581808,-46.085427814257216,0.0,0.0,65.49609747413702,-34.376018333023815,70.50916793311245,-41.81271657819741,105.93854467360381,-38.876040167045524,104.4724857904672,-53.64039345151188,66.16674303247929,-50.483484505796454,73.89187278850679,-57.19384787498119,83.22547254367761,-27.451991440963706,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,111.24679512196792,-62.38393225192427,89.11466280677317,-46.371933495569294,0.0,0.0,65.00499434699422,-34.54567033931616,70.58626761605746,-42.01083762779229,105.69870621956592,-38.59321532003872,104.18523085580462,-53.842655179864195,66.63884268856347,-50.53952227944138,73.56361127198939,-57.571739154368665,82.8563504173457,-27.35009725303646,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,111.75523044940246,-62.42876193608642,89.24683684146403,-46.668771168127726,0.0,0.0,65.5874400870741,-34.65752081328633,70.18842405070669,-42.30362119693749,105.3662860978127,-38.371865282940796,104.28432787086957,-54.05680011201802,66.33443215619326,-50.83098562185469,73.23046291521791,-56.998064812231085,82.5340033058285,-27.549678854560813,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,111.64299116923821,-62.500927855765816,88.6577013302326,-46.32737950800068,0.0,0.0,64.75927984277017,-34.991530473136926,70.420221506244,-42.14411536035531,105.46517274765972,-38.40703114297383,104.0752550033688,-54.1851299861193,67.45999464807511,-51.193878213644055,73.70266583231692,-57.35352352491024,82.53304519409531,-27.615793626213033,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,112.43804332515013,-62.35868651981354,89.38885117943285,-46.9370687129677,0.0,0.0,64.80720356414325,-34.937059728661204,70.36585683671838,-42.83930550546639,105.37280188481812,-38.53508548440926,104.50450941033357,-53.79072979727986,67.12164794311227,-50.89624664277139,73.97404836109285,-56.94205613400342,82.51520515362316,-27.63799200286861,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,112.71639291253102,-62.892650448948146,88.34330938386915,-46.8714729204417,0.0,0.0,64.8521943537683,-35.17177118489745,70.65631292721636,-42.71047666416162,105.16674970281129,-38.33623403518193,104.52316431807868,-53.72473947212997,67.22721012332143,-51.10305686866345,73.56081331639294,-56.841909707790634,82.47437043155425,-27.6586182977676,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,113.33335491648926,-62.92824707639813,88.25886273453234,-46.64732247743911,0.0,0.0,64.72274279759533,-35.21619138613346,70.58741778537042,-42.93388079185479,105.03614650151138,-38.23233622539036,105.05978978543276,-53.21163814960125,67.19089918470085,-51.05244539033773,73.21503583127861,-57.15771136674287,81.84952828363173,-28.027286026000937,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,113.41283142638218,-63.19134564054012,87.68335814924238,-46.62132538554079,0.0,0.0,64.61633296665853,-35.34495760798755,70.65589119846827,-42.91217427339547,104.81282748394017,-38.49735999188416,105.07549514924281,-53.371137798178225,66.97956415955424,-51.31178739209476,73.65885674674516,-56.92454069281223,81.10049569285206,-28.161699016189534,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,113.97678357423557,-63.116769834989306,88.03071702604292,-46.845345043844056,0.0,0.0,64.53409586078233,-35.567509506845504,70.15493495421119,-43.43007755575174,104.11832124547963,-38.12254835219376,105.21665189470642,-53.01659070409539,67.43285720080436,-51.15278093676272,73.34006228546505,-56.80562772246601,80.82683981961601,-28.171247957229575,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,114.50169597246659,-63.41395521856546,87.54387089304922,-46.85742083108134,0.0,0.0,64.1064437407375,-35.55094283716383,70.3217861825437,-43.36389666357034,104.34809855781798,-37.99479942145341,105.13044476969533,-52.95359663351479,67.5557513427496,-51.30736488867107,73.49989070789222,-56.7715860842705,80.36748273025148,-28.528270635414085,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,114.50596355294002,-63.12754173448682,87.48850482869146,-47.26795400224931,0.0,0.0,64.3551295156867,-35.34756114957931,70.92336307219571,-44.19194291429513,104.06220882091527,-38.24168761000626,105.219505674228,-53.084093701455025,67.6400938394189,-51.51596448272469,73.64358297544126,-57.46350420215728,80.94273301486366,-28.469797927856405,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,114.9864778045417,-63.42389962713122,87.24194205453394,-47.32594975058145,0.0,0.0,64.32093114811487,-35.62964542684558,70.38703912156528,-43.990056299877104,104.29407501791124,-37.9516056231498,105.09859352577323,-52.82949933261576,68.33450223785937,-51.88242126312854,74.10794778405432,-57.57965310786369,80.12450559471243,-28.407613360595665,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,115.22077371367229,-63.67936204688549,87.37044033391474,-47.25834859266586,0.0,0.0,64.39252918784625,-35.659186169710786,70.64732243708677,-44.02737755432122,104.42115202859645,-37.74981641390317,105.46609903892868,-52.612183606791525,68.081034267056,-52.25561363262835,74.29818960053329,-57.12070199598672,79.83883500034206,-28.117666170692402,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,115.23413143192542,-63.411588884848356,87.23342272582052,-46.84793167456395,0.0,0.0,64.33433062061077,-35.700915559804464,70.32333891111618,-44.03999728507989,104.03359685032969,-37.828568743133474,105.41224113278979,-52.77456315053704,68.25443048977256,-52.38422992463114,74.56533686775569,-57.65594129192235,80.11555683112435,-28.463305812454184,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,115.87137879598153,-63.30362309433222,87.22180197856424,-47.36788804416365,0.0,0.0,64.28857305144376,-35.90236277235153,70.425282251221,-43.79674761304849,104.39114108021263,-37.8774635410785,105.75990425947302,-52.57119600787762,68.54221765994728,-52.21652393953803,75.0849708814383,-57.436881895363356,79.31449877323203,-28.577616534995993,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,115.45887791210426,-63.74903097638487,86.6737889798641,-46.31220848287947,0.0,0.0,64.11735117972202,-35.831179908943206,70.60622305363721,-44.55217225646966,105.12401380568747,-37.45412068760388,106.17724557340138,-52.7430442978591,67.91311532727481,-52.89232319626215,75.09754251754288,-57.83934425462785,79.85132877734297,-28.397540392303426,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,118.24692842336906,-63.353693554395434,88.9184885116577,-47.716371141320536,0.0,0.0,62.772343185153666,-37.749480989694625,72.40455111341781,-43.8464995930671,105.85692485932117,-37.19776476750367,107.60620384552472,-54.835302682730585,70.19177993642688,-51.728622887486246,76.04589615210298,-55.362262262976195,80.85470170881742,-27.811969050598105,88.46639203130012,-45.550022728633856,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,118.66275916824354,-63.90342336338758,88.28981948628424,-47.94595641516156,0.0,0.0,62.573613097363776,-37.96964752083721,72.46694779864556,-44.89305037555688,105.38088912633663,-37.30378590879433,107.98117898293131,-55.32460850780609,69.46544625598193,-51.7494988493711,74.9290710952938,-55.15498651040795,80.67220058587783,-27.447886560821495,88.30878779779081,-44.286646018028236,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,119.09543058942569,-64.18122803829908,87.83955860536096,-48.01636217829592,0.0,0.0,62.21403183115727,-38.3815888893396,72.71917992897636,-44.97699775505059,105.53439340255265,-37.377200822544026,108.37509632132345,-55.11204897248748,70.38840673327148,-51.96244820830526,75.60297594836955,-55.12817508340182,80.7311819441735,-27.879306552505454,88.92104394255286,-45.08466457834241,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,119.53522102377427,-64.34210969629288,0.0,0.0,0.0,0.0,62.53439232379204,-39.08448693941536,74.57482475951916,-44.704437740611965,104.75058255395894,-35.824870976304936,107.84258872374886,-55.57385034421089,70.84242752540112,-51.780994638556265,74.87451096116308,-54.10052494573893,80.87658498080366,-28.403421142578086,86.7332243864656,-43.92961552114485,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,119.045176480353,-64.57054074561,0.0,0.0,0.0,0.0,63.17087685209221,-38.81600216711166,73.72141829879588,-44.808826757717064,103.95862697160844,-36.17732946178906,107.83954341540031,-55.24107700299325,71.53294820203782,-51.75109909732046,74.3949873657227,-53.97944436680677,81.23081805080169,-28.202514916610678,86.96726485331659,-44.53415653028486,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,119.54299069943441,-64.80276083235144,0.0,0.0,0.0,0.0,63.60404978483922,-38.6118059637219,73.61531517967589,-44.96370923671716,104.07228912669424,-36.60283927686207,108.30497761777633,-55.25170934323671,71.04271222798229,-51.712213072150966,73.8636057713509,-53.862829934424184,80.98623128755085,-28.234567916870077,86.74916296945815,-44.41867488956449,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,119.80338965684189,-64.79455850995778,0.0,0.0,0.0,0.0,63.49932686889476,-39.09779554587605,73.17968855239458,-45.03499326887124,103.7191717991591,-36.42298146419518,108.1921671387016,-55.46892325458529,71.4454648857832,-51.84532460612061,74.24730896965269,-53.84221583129468,80.76011691851609,-28.34624394683834,86.31748024210934,-43.939939364624,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,120.63572094621671,-65.4224644359231,0.0,0.0,0.0,0.0,63.71613378438658,-39.12156195347908,73.72492631520039,-44.939153101634915,103.97462897793059,-36.231576218581125,108.50566152265661,-55.23098282497826,71.43795756092072,-52.12992143006029,74.42043726320271,-53.39040764435532,80.16493790985339,-28.338267087554893,87.11234044106011,-44.13199193458555,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,120.20842705917372,-65.06008147735595,0.0,0.0,0.0,0.0,63.398572037079994,-39.38502872662547,73.6447595140875,-44.756356010818415,104.46126244683866,-35.90407414989464,109.08637692597502,-55.20830728675726,71.88257504563332,-52.61905903734567,75.03717566734556,-53.11196450116637,80.09963301411861,-28.497353027534444,87.73467314189676,-43.93999752712247,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,121.3792942165972,-65.61078395112753,0.0,0.0,0.0,0.0,63.806441244942015,-39.267665726044804,72.70618301573998,-45.37172781276696,103.32391266096239,-36.0512966482877,108.65840576215082,-55.70468194542828,71.90260734615923,-52.60624250604214,74.1841249997795,-53.214205797421954,79.80192853637926,-28.389796434020955,86.70605983035568,-43.47225471439359,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,120.76970000852359,-65.8518015730381,0.0,0.0,0.0,0.0,63.391134275522894,-39.28037799057665,72.78105903801328,-45.301199801349576,103.33887980699544,-35.87460928950303,108.70669017942541,-55.71033992128971,71.9606550544709,-52.750483037114165,74.38678513972764,-53.62747710419896,80.33260746316307,-28.238469008636436,87.82934679231649,-43.99379783821104,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,121.6515773330809,-65.9418093585968,0.0,0.0,0.0,0.0,63.298929035601084,-39.53370695093277,73.2814401976139,-45.573483577442104,103.7558135190249,-35.704539162444995,109.17693175535791,-55.15504377106431,72.7580210510254,-52.499505967819715,73.97644387102132,-53.407530297413494,80.15554841486805,-28.43288311920162,87.74691443340187,-43.46283238964079,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,121.85854541747582,-66.34637983729839,0.0,0.0,0.0,0.0,63.41189483162171,-39.57178556482795,73.04364269216067,-46.22191674776071,103.72453774139886,-35.42382310357087,109.31433453581326,-55.272028603592545,72.56901648707688,-52.5882760858834,73.83397810455565,-54.02707356486323,80.01727372953289,-28.329882651519736,88.00846428147558,-43.675968865299204,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,122.79951820616735,-66.31812900654077,0.0,0.0,0.0,0.0,63.66232503002888,-39.58483236263695,73.16157338571556,-46.115826683998044,103.19752555713659,-35.31080660302632,110.04419343667918,-54.5965477373183,72.42986285837591,-52.54959372863474,74.30365136317019,-53.15713513646426,79.39919585044674,-28.866632120895346,87.55170510564452,-42.71541520299909,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,122.94568762166513,-66.48939059464335,0.0,0.0,0.0,0.0,63.563851367351475,-39.66597849973443,72.75134633076198,-46.40525177640908,102.71213775339132,-35.405033074140476,110.08703843526834,-54.90280568009022,72.77123547489047,-52.79034375876191,74.26329181189541,-53.35763165681067,79.20084755944006,-28.743311040878258,87.41835357173686,-42.40655779547689,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,123.65915818314565,-66.73020497316718,0.0,0.0,0.0,0.0,63.776498503828115,-39.61368949402276,72.53152980556793,-46.54075395460122,103.2948790806294,-35.31332260541909,109.62721602752202,-55.10463106068971,72.41310543680788,-53.071609157425186,74.45730895202165,-53.67721572000685,78.40239556546204,-28.927215493774373,87.96946072982554,-43.250626513957954,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,124.18799369347109,-66.43525526684522,0.0,0.0,0.0,0.0,63.63086789931959,-39.87596358331147,73.29255850097246,-46.06998565740579,103.23667777140741,-34.824592776465344,110.07527856529349,-54.370810499864845,73.33859389083685,-53.61752647149565,74.5920324303985,-53.61146007699671,78.9704791743099,-29.16339166507717,88.07480480179196,-42.79783146333692,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,124.27301997169269,-67.09502685237527,0.0,0.0,0.0,0.0,63.96113901753432,-40.132259708386684,72.7492951954872,-46.407534377479486,103.2556885381997,-34.862914547014164,109.48801287609332,-54.361167214527754,73.64949672710598,-53.55386569852831,74.53197220547203,-53.33706119680705,78.30945872734182,-29.101891244506795,88.00292792271976,-42.82726168756483,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,124.67660295197976,-67.11590285167098,0.0,0.0,0.0,0.0,63.68126448471553,-40.09131574424806,72.87353265077478,-46.20593854026788,103.19750639305715,-34.57556671304695,109.68103562789553,-54.23125194359127,73.46005168236196,-53.44427780941429,74.68315762807731,-52.96625465152266,78.39020838421577,-29.564927547073324,87.79808264875416,-42.801146725749945,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,124.35431450914157,-66.89200122640133,0.0,0.0,0.0,0.0,63.796683975270454,-40.204547986102135,73.1701229776085,-46.3615334234237,103.47896922761207,-34.280409091305664,109.8721813971936,-53.84911312660578,73.39357738491894,-53.27452059740426,75.02307090488677,-52.965061739414956,78.0622659001767,-29.347135998535116,87.87126220047479,-42.67230225100515,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,125.96885693874371,-67.46603313749432,0.0,0.0,0.0,0.0,64.04483300454027,-40.43911399308744,72.66519864922172,-45.27988583211892,104.09831394655708,-33.52873519725792,111.53220004615181,-53.639898924058706,74.45168886107207,-52.683083503028776,74.98033500776295,-53.11289555451872,78.36361120250218,-28.390640700149497,88.13286951940064,-43.07919254970548,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64444435755319,-41.469694660598066,74.12535776150531,-47.600040778732236,103.98980692883734,-36.5011956888675,114.7342938924312,-55.59854762701991,69.82372950477601,-53.04081165825429,77.45073815863137,-52.50611062753799,78.43539293355339,-30.008865967559775,88.8763890904427,-40.30565564746854,78.93487574230426,-50.11923957422672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.87957730409807,-42.36653474187258,73.46362701678581,-49.171764273738795,104.56587915643458,-36.461405038309024,114.12550036308163,-56.62731017889383,70.18616859411895,-51.63851438022854,77.62363648322825,-52.855750256764914,78.83630520719282,-30.177922981643636,88.06336810221677,-39.83654601602552,78.68588166508071,-50.27665629171727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.86669540779299,-42.56754560666683,73.05642874102301,-49.0301412353515,105.04793241035942,-36.78365695171349,114.52870684958094,-56.52190310674015,70.0609571401626,-52.236541586613676,77.28173014215831,-52.610737748008994,78.76366117558175,-30.474143942260703,88.24374995012288,-40.51307765765188,79.07717449691884,-50.224664914506654
